user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
1279,2023-11-08 14:11:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1280,2023-11-08 19:53:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1284,2023-11-09 18:50:06,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,4,4.5,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,4,4,2,0,577,0,0,0,0,0
1285,2023-11-10 14:36:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1286,2023-11-11 15:03:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1287,2023-11-14 8:18:35,2024-07-03 15:34:38,STUDENT,1,NULL,4.5,4.5,5,4,4.5,4.5,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,4,4,4,0,574,0,0,0,0,0
1288,2023-11-14 15:43:28,2024-07-03 15:34:38,STUDENT,1,NULL,5,5,5,5,5,4,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,1,1,1,0,574,0,0,0,0,0
1289,2023-11-15 7:49:33,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1290,2023-11-15 12:16:03,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1291,2023-11-17 19:57:51,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1292,2023-11-18 7:58:20,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1293,2023-11-19 20:02:58,2024-12-24 16:12:38,STUDENT,1,NULL,3,3,4,3,2,2,NULL,0,0,0,java,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/Naimisha+Pokala.mp4,NULL,NULL,NULL,NULL,NULL,0,103,200,202,188,0,198,2,0,0,0,0
1293,2023-11-19 20:02:58,2024-12-24 16:12:38,STUDENT,1,NULL,3,3,4,3,2,2,NULL,0,0,0,java,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/Naimisha+Pokala.mp4,NULL,NULL,NULL,NULL,NULL,1,103,400,404,376,0,198,2,0,0,0,0
1294,2023-11-20 18:16:08,2024-07-03 15:34:38,STUDENT,1,NULL,1,2,3,0.5,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,7,7,7,0,567,0,0,0,0,0
1295,2023-11-21 3:07:30,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1296,2023-11-21 11:22:46,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,567,0,0,0,0,0
1297,2023-11-21 18:07:08,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,498,0,0,0,0,0
1298,2023-11-22 5:31:47,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1299,2023-11-22 11:45:36,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1300,2023-11-23 9:08:43,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1301,2023-11-23 9:33:28,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,565,0,0,0,0,0
1302,2023-11-23 15:42:47,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,0,0,0,0,553,0,0,0,0,0
1303,2023-11-24 8:49:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1304,2023-11-24 14:31:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,564,0,0,0,0,0
1305,2023-11-25 3:37:56,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1306,2023-11-25 18:39:30,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1307,2023-11-26 4:17:00,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,3.5,3.5,1.5,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27,24,25,19,0,450,1,0,0,0,0
1308,2023-11-27 5:51:30,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,3,3.5,0,0.5,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,10,10,10,0,551,0,0,0,0,0
1309,2023-11-27 14:25:54,2024-07-03 15:34:38,STUDENT,1,NULL,0.5,1,2,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,5,5,5,0,340,0,0,0,0,0
1311,2023-11-27 18:17:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,561,0,0,0,0,0
1312,2023-11-28 0:51:14,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,3,3,3,0,560,0,0,0,0,0
1313,2023-11-28 7:27:38,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1314,2023-11-28 7:38:01,2024-07-03 15:34:38,STUDENT,1,NULL,1,0.5,1,1,2,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,1,1,1,0,560,0,0,0,0,0
1315,2023-11-28 10:12:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1316,2023-11-28 16:09:09,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1317,2023-11-29 3:21:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,3,3,3,0,558,0,0,0,0,0
1318,2023-11-29 17:56:38,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1321,2023-11-30 13:28:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,558,0,0,0,0,0
1322,2023-11-30 20:16:14,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1323,2023-12-01 9:10:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,557,0,0,0,0,0
1326,2023-12-02 14:51:03,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,1,0,0,556,0,0,0,0,0
1327,2023-12-03 14:58:27,2024-07-03 15:34:38,STUDENT,1,NULL,1,2,2.5,0.5,0.5,0.5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,15,16,10,0,512,0,0,0,0,0
1328,2023-12-03 18:18:15,2024-07-03 15:34:38,STUDENT,1,NULL,3,4,5,4,2,2,NULL,0,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,26,26,22,0,361,1,0,0,0,0
1329,2023-12-06 6:50:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1330,2023-12-06 9:23:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1332,2023-12-07 4:49:28,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1333,2023-12-07 8:07:06,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,3,3.5,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,9,9,8,0,541,0,0,0,0,0
1334,2023-12-08 10:04:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1335,2023-12-10 12:51:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1336,2023-12-10 12:55:13,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1337,2023-12-10 16:50:59,2024-07-03 15:34:38,STUDENT,1,NULL,5,5,4,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,14,14,14,0,358,0,0,0,0,0
1338,2023-12-10 19:06:47,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1339,2023-12-11 4:28:31,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1340,2023-12-11 10:37:53,2024-07-03 15:34:38,STUDENT,1,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,1,1,1,0,537,0,0,0,0,0
1344,2023-12-11 16:11:57,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1345,2023-12-11 16:43:05,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1346,2023-12-11 17:47:08,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,3,4,3,0,502,0,0,0,0,0
1348,2023-12-12 10:23:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1349,2023-12-12 18:49:21,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1350,2023-12-12 22:04:10,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1351,2023-12-13 5:31:49,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1358,2023-12-14 18:57:56,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1359,2023-12-14 19:01:52,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1360,2023-12-14 19:02:12,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1361,2023-12-14 19:04:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1362,2023-12-14 19:07:41,2024-07-03 15:34:38,STUDENT,1,NULL,1,0,4.5,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,1,1,1,0,543,0,0,0,0,0
1363,2023-12-14 19:07:51,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1364,2023-12-15 11:28:51,2024-07-03 15:34:38,STUDENT,1,NULL,1,0,4.5,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,1,1,1,0,542,0,0,0,0,0
1365,2023-12-15 23:18:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,0,0,0,0,543,0,0,0,0,0
1366,2023-12-16 0:18:07,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1367,2023-12-16 1:04:41,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1368,2023-12-16 2:05:12,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1369,2023-12-16 2:23:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1370,2023-12-16 3:37:55,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,1,1,1,0,541,0,0,0,0,0
1371,2023-12-16 3:55:53,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1372,2023-12-16 4:00:53,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1373,2023-12-16 4:04:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1374,2023-12-16 4:27:05,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1375,2023-12-16 4:30:50,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,542,0,0,0,0,0
1376,2023-12-16 4:35:55,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1377,2023-12-16 4:39:52,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,542,0,0,0,0,0
1378,2023-12-16 4:52:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1379,2023-12-16 5:12:32,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1380,2023-12-16 5:39:23,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1381,2023-12-16 5:42:06,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1382,2023-12-16 5:49:14,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1383,2023-12-16 6:07:35,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1384,2023-12-16 6:09:06,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1385,2023-12-16 6:31:17,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1386,2023-12-16 6:32:38,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1387,2023-12-16 8:19:48,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1388,2023-12-16 9:46:10,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,4,4.5,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,3,3,3,0,541,0,0,0,0,0
1389,2023-12-16 9:46:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,542,0,0,0,0,0
1390,2023-12-16 9:47:58,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1391,2023-12-16 10:10:46,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1392,2023-12-16 10:38:26,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1393,2023-12-16 11:09:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1394,2023-12-16 11:25:14,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1395,2023-12-16 11:30:33,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1396,2023-12-16 11:33:08,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1397,2023-12-16 11:34:28,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1398,2023-12-16 11:54:45,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1399,2023-12-16 13:23:45,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1400,2023-12-16 13:51:01,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1401,2023-12-16 14:23:47,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1402,2023-12-16 14:30:53,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1403,2023-12-16 14:33:25,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,542,0,0,0,0,0
1404,2023-12-16 15:33:54,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1405,2023-12-16 16:03:42,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,3.5,4,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,4,4,4,0,540,0,0,0,0,0
1406,2023-12-16 16:41:06,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1407,2023-12-17 2:08:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,541,0,0,0,0,0
1408,2023-12-17 2:25:58,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1409,2023-12-17 3:32:07,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1410,2023-12-17 5:19:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1411,2023-12-17 5:37:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1412,2023-12-17 5:42:26,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
